timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2024-09-06T16:31:07,codecarbon,6289942c-74c4-4920-bbc7-0b04a5a749ac,0.0282332897186279,8.040431507110598e-08,2.8478549921887538e-06,42.5,0.0,3.0,3.322203954060873e-07,0,2.3242632548014323e-08,3.554630279541016e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:31:13,codecarbon,ea7462b8-e01a-49c2-a6d9-ec24ca6a991b,0.0265798568725585,7.566958963871003e-08,2.8468772424742568e-06,42.5,0.0,3.0,3.12680999437968e-07,0,2.1850069363911946e-08,3.345310688018799e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:31:22,codecarbon,6dd50bcd-5536-4baf-b01e-dda10a924737,0.0283920764923095,8.085370367487273e-08,2.847755911645743e-06,42.5,0.0,3.0,3.340865174929301e-07,0,2.3363232612609866e-08,3.5744975010553994e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:31:29,codecarbon,e2918d7d-5d78-4260-b903-f1c02c19fd86,0.0247378349304199,7.040635678291321e-08,2.846100193527246e-06,42.5,0.0,3.0,2.909461657206218e-07,0,2.0316441853841143e-08,3.112626075744629e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:31:35,codecarbon,18e5b748-1b56-4e0b-bc8e-3ecdb0f7820c,0.027421236038208,7.81040344479349e-08,2.848304662091338e-06,42.5,0.0,3.0,3.227068318261041e-07,0,2.2586782773335776e-08,3.452936145994399e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:31:41,codecarbon,b9040e63-f102-4214-a478-96844a9f173b,0.0269079208374023,7.661110583941143e-08,2.8471581398783155e-06,42.5,0.0,3.0,3.165652354558309e-07,0,2.212822437286377e-08,3.3869345982869466e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:31:50,codecarbon,c84592bf-ffa3-4c52-82d4-fd3e7500e635,0.0235567092895507,6.704343618432683e-08,2.846044214421144e-06,42.5,0.0,3.0,2.770389119784038e-07,0,1.9356409708658855e-08,2.963953216870626e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:31:58,codecarbon,20b32469-f1bc-4991-ad9d-ed528418475f,0.0272109508514404,7.751264692505201e-08,2.848582813156227e-06,42.5,0.0,3.0,3.202383716901144e-07,0,2.2440751393636072e-08,3.426791230837504e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:32:03,codecarbon,e71f8182-92aa-41eb-a318-dd22384b94de,0.0256240367889404,7.293697556204269e-08,2.8464279911400586e-06,42.5,0.0,3.0,3.014110856586033e-07,0,2.1039247512817384e-08,3.2245033317142064e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:32:10,codecarbon,66be2115-9973-44b6-bf9a-6395d60646aa,0.0279181003570556,8.351451881077511e-10,2.9914112257881016e-08,42.5,0.0,3.0,3.283811940087213e-07,0,2.2930701573689783e-08,3.5131189558241105e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N
2024-09-06T16:32:19,codecarbon,60121787-c5da-41e4-9215-ab9cf5d9a82e,0.0259199142456054,7.378939601726002e-08,2.846822536450732e-06,42.5,0.0,3.0,3.049153420660231e-07,0,2.1303494771321613e-08,3.262188368373447e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:32:27,codecarbon,aa5fcfb9-adf9-48d0-b58e-fedc64d7e608,0.0114362239837646,3.2514801344871526e-08,2.84314135426439e-06,42.5,0.0,3.0,1.3436079025268557e-07,0,9.385347366333009e-09,1.437461376190186e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:32:32,codecarbon,80430e25-827b-49d9-bce6-3bce18ae8097,0.0149388313293457,4.2468732328150015e-08,2.8428416782994815e-06,42.5,0.0,3.0,1.7548865742153594e-07,0,1.2263258298238122e-08,1.877519157197741e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:32:38,codecarbon,512d5147-7e71-4b80-b46a-3881767519ce,0.0179898738861084,5.110925195654233e-08,2.8410011254169153e-06,42.5,0.0,3.0,2.112095554669699e-07,0,1.4741619427998861e-08,2.2595117489496866e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:32:47,codecarbon,8d29e05a-90b1-428f-9a37-12be2a7f9ca1,0.0261390209197998,7.441304376509454e-08,2.8468183254992576e-06,42.5,0.0,3.0,3.074992034170363e-07,0,2.1476745605468752e-08,3.28975949022505e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:32:55,codecarbon,4f90263d-999c-4dfc-9625-5598423b71df,0.0272371768951416,7.754672726485467e-08,2.8470912225373462e-06,42.5,0.0,3.0,3.204297688272265e-07,0,2.2400021553039553e-08,3.42829790380266e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:33:01,codecarbon,4703f12c-9dc0-4329-9fb1-911fc0610a6f,0.0236968994140625,6.744997344215712e-08,2.8463628200291106e-06,42.5,0.0,3.0,2.787277102470398e-07,0,1.9464890162150065e-08,2.981926004091899e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:33:07,codecarbon,970c385d-02bd-487b-889d-d7883dcb98a0,0.0277340412139892,7.895515161103674e-08,2.8468678978962207e-06,42.5,0.0,3.0,3.262448641988967e-07,0,2.2811492284139e-08,3.490563564830357e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:33:16,codecarbon,184b429d-c830-4e07-a615-d0357913d029,0.0265629291534423,7.560664961775147e-08,2.846321999392651e-06,42.5,0.0,3.0,3.124361236890158e-07,0,2.181669076283773e-08,3.342528144518535e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:33:22,codecarbon,1d6eb0f3-68a1-407a-8b6b-3af66ef72319,0.02450108528137207,6.97449510146512e-08,2.846606597777021e-06,42.5,0.0,3.0,2.8817372189627755e-07,0,2.0164847373962402e-08,3.0833856927023995e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
