timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:54:58,codecarbon,8500c79d-49a5-4ce5-b579-2fbafffdf76f,0.5161771774291992,1.4754842158313591e-06,2.8584840251557653e-06,42.5,0.0,3.0,6.093108157316844e-06,0,4.299259185791016e-07,6.523034075895945e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:01,codecarbon,8012aa01-45e7-4bf7-a75e-2f36fdf9157f,0.5361349582672119,1.5325310569410855e-06,2.8584800026736283e-06,42.5,0.0,3.0,6.328675813145108e-06,0,4.465591907501222e-07,6.77523500389523e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:03,codecarbon,dc1bb9e1-417e-4b0e-9b49-5ec7b1ec019a,0.5300500392913818,1.5151668541649975e-06,2.8585355001399636e-06,42.5,0.0,3.0,6.2569553653399145e-06,0,4.4151345888773604e-07,6.69846882422765e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:05,codecarbon,769f4819-cb77-4746-8f22-d2ae89b463a4,0.5208480358123779,1.4888246614946262e-06,2.858462659213976e-06,42.5,0.0,3.0,6.148193942175972e-06,0,4.338175058364869e-07,6.582011448012459e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:07,codecarbon,5179fbfa-1bf4-4236-8a0d-bf45b5c93402,0.5443298816680908,1.555987296476232e-06,2.8585373481755804e-06,42.5,0.0,3.0,6.425525579187605e-06,0,4.53408161799113e-07,6.878933740986718e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:10,codecarbon,e587dad4-8955-47b6-b9a1-bda15f79222c,0.5121681690216064,1.464045775207016e-06,2.85852550736173e-06,42.5,0.0,3.0,6.045861211087969e-06,0,4.2660415172576906e-07,6.4724653628137376e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:12,codecarbon,90799ab0-b13d-42cb-95bc-64de35b379cd,0.5488977432250977,1.5690505528790422e-06,2.8585480123491596e-06,42.5,0.0,3.0,6.479465795887841e-06,0,4.572198788324992e-07,6.936685674720341e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:17,codecarbon,5f39c573-d779-4c86-a055-cc536fd6e24c,0.5284249782562256,1.5104863876296416e-06,2.858468940310442e-06,42.5,0.0,3.0,6.2376411424742814e-06,0,4.401355981826782e-07,6.677776740656959e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:21,codecarbon,0f16a418-4ab8-4af1-986a-232e69072266,0.5658450126647949,1.6174723341013329e-06,2.858507714831657e-06,42.5,0.0,3.0,6.679430769549476e-06,0,4.713249206542969e-07,7.1507556902037735e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:23,codecarbon,bd72a9d8-2bb2-45d7-b8dc-564a2f882d88,0.5154030323028564,1.4732958011147711e-06,2.858531496277745e-06,42.5,0.0,3.0,6.0840533839331735e-06,0,4.293058315912883e-07,6.513359215524462e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:26,codecarbon,0e6b340a-c806-4027-b4e4-d1721a12f622,0.5111281871795654,1.4610432598194817e-06,2.858467399110978e-06,42.5,0.0,3.0,6.033465431796181e-06,0,4.257259766260783e-07,6.4591914084222596e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:28,codecarbon,2514b905-a095-4de4-b85e-be9e53c0caec,0.5171856880187988,1.4783917332079676e-06,2.858531795168761e-06,42.5,0.0,3.0,6.105101439687941e-06,0,4.307866096496582e-07,6.535888049337599e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:30,codecarbon,6bef1bab-edab-42b6-aa69-6c7358c5e357,0.5424270629882812,1.550550478592979e-06,2.8585418840476944e-06,42.5,0.0,3.0,6.403073006206089e-06,0,4.518248637517293e-07,6.854897869957819e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:33,codecarbon,874c53c6-1c05-481a-a5d5-264aa298c381,0.5321872234344482,1.5212792342653542e-06,2.858541444208002e-06,42.5,0.0,3.0,6.282197270128463e-06,0,4.432940483093262e-07,6.725491318437789e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:35,codecarbon,8e1db00f-6901-4dc4-b132-70c71134449d,0.5124561786651611,1.4648412852398557e-06,2.8584713117430923e-06,42.5,0.0,3.0,6.049157182375591e-06,0,4.268250862757365e-07,6.475982268651328e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:38,codecarbon,14e55389-b652-4c8c-afaa-b29800b5ba6d,0.5362732410430908,1.5329213404983947e-06,2.8584706884064367e-06,42.5,0.0,3.0,6.330268912845188e-06,0,4.466915130615234e-07,6.776960425906712e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:44,codecarbon,9d6df079-c613-40bd-8d0a-708140e87920,0.5154268741607666,1.4733545616127387e-06,2.858513274092854e-06,42.5,0.0,3.0,6.084298259682126e-06,0,4.293207327524822e-07,6.513618992434608e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:47,codecarbon,3e017db5-c3df-47a8-a987-ef414e13f673,0.5287649631500244,1.5114615871903636e-06,2.8584753009845746e-06,42.5,0.0,3.0,6.241668926344979e-06,0,4.404191176096599e-07,6.682088043954639e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:50,codecarbon,031ed5e1-3ea3-4b71-9db3-ca637f2cecd6,0.5226387977600098,1.4939762531493772e-06,2.858525351643326e-06,42.5,0.0,3.0,6.1694530977143185e-06,0,4.35333251953125e-07,6.6047863496674435e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:55:52,codecarbon,5f30df4b-d4e5-4c47-8965-ca5f2af6394c,0.538485050201416,1.5392422772979737e-06,2.8584679866641284e-06,42.5,0.0,3.0,6.356383363405863e-06,0,4.4852157433827715e-07,6.804904937744141e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
