timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:40:22,codecarbon,850dc418-51d4-4222-95fa-6428cc1a53cc,0.0073726177215576,2.0910842621856263e-08,2.8362846700586044e-06,42.5,0.0,3.0,8.643832471635607e-08,0,6.0073534647623704e-09,9.244567818111845e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:24,codecarbon,cdaeaa34-8b0a-4791-bddc-8107e65c98a2,0.0220022201538085,6.254632936729327e-08,2.8427280942585453e-06,42.5,0.0,3.0,2.584846483336555e-07,0,1.802921295166016e-08,2.7651386128531565e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:26,codecarbon,e5ebc90e-cfca-4e25-9187-ebb2d730a66f,0.0177230834960937,5.0321561676396275e-08,2.839323173503492e-06,42.5,0.0,3.0,2.0804868804083937e-07,0,1.4420151710510254e-08,2.224688397513496e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:28,codecarbon,2faa70c7-1f0d-4be0-85ea-6d4deb6751b0,0.0201101303100585,5.7151186870998824e-08,2.8419103203132e-06,42.5,0.0,3.0,2.362403604719375e-07,0,1.6421874364217122e-08,2.526622348361546e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:33,codecarbon,7329ebd6-ff22-4524-99c4-f9347ebc1f47,0.0162460803985595,4.6146435423559624e-08,2.840465779527418e-06,42.5,0.0,3.0,1.9075257910622497e-07,0,1.3258258501688641e-08,2.0401083760791356e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:35,codecarbon,a026b984-c6d8-4ddf-a9ab-a916cd565777,0.0125911235809326,3.570926020224889e-08,2.8360662154349156e-06,42.5,0.0,3.0,1.4761785666147868e-07,0,1.0250806808471681e-08,1.5786866346995036e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:37,codecarbon,d793c6f7-cda8-42a1-b333-c3a9c83c32b0,0.0215651988983154,6.44501140298402e-10,2.988616721493571e-08,42.5,0.0,3.0,2.534323268466526e-07,0,1.7683307329813638e-08,2.7111563417646624e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:39,codecarbon,b8df1900-5553-4582-a63d-d7b171445a01,0.0100550651550292,2.8467584973971052e-08,2.8311686234805018e-06,42.5,0.0,3.0,1.1772612730662029e-07,0,8.127490679423015e-09,1.258536179860433e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:41,codecarbon,c84954c6-1cf5-4a9f-b75c-391eca768d5b,0.0152850151062011,4.3367854084173854e-08,2.8372791117870334e-06,42.5,0.0,3.0,1.792659362157186e-07,0,1.2460947036743164e-08,1.9172688325246178e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:43,codecarbon,2abbd5ee-bf04-4fcc-a662-21944b830046,0.0228500366210937,6.495327770895429e-08,2.8425896547138756e-06,42.5,0.0,3.0,2.684457434548272e-07,0,1.870910326639811e-08,2.871548467212254e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:44,codecarbon,9a3fb3d5-5dd1-418f-8f25-2630c3ea48b4,0.0156211853027343,4.43421323521932e-08,2.838589485551486e-06,42.5,0.0,3.0,1.833190520604452e-07,0,1.2715061505635581e-08,1.9603411356608073e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:46,codecarbon,c8842e9d-00c7-480f-8e86-534ee259a4ee,0.0185649394989013,5.2790521256128955e-08,2.8435601020543576e-06,42.5,0.0,3.0,2.183447281519572e-07,0,1.5039245287577313e-08,2.333839734395345e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:48,codecarbon,c418a919-f633-4dd5-8c01-dcf101aa88d2,0.0211908817291259,6.024228118128246e-08,2.8428397624664184e-06,42.5,0.0,3.0,2.4895701143476696e-07,0,1.737078030904134e-08,2.663277917438083e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:50,codecarbon,864c20eb-e1e4-4754-a6d1-f6b6bdb49f86,0.019205093383789,5.4556512033409554e-08,2.8407314113588467e-06,42.5,0.0,3.0,2.2549960348341202e-07,0,1.5691717465718588e-08,2.411913209491306e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:52,codecarbon,a71aea02-0e65-4aee-8490-865822e72d71,0.0193316936492919,5.49610569021437e-08,2.8430544110219024e-06,42.5,0.0,3.0,2.2714899645911325e-07,0,1.5830794970194498e-08,2.429797914293078e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:54,codecarbon,711371e9-e43b-479a-bbe5-52537b051f3d,0.0207500457763671,6.1938923514522e-10,2.985001776963115e-08,42.5,0.0,3.0,2.436344822247823e-07,0,1.6917586326599123e-08,2.605520685513814e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:41:00,codecarbon,a1c419d7-6943-468a-836f-72711e52e4b8,0.0184211730957031,5.23148271241453e-08,2.8399291865048553e-06,42.5,0.0,3.0,2.1625343296262957e-07,0,1.5027523040771485e-08,2.312809560034011e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:41:02,codecarbon,6ab3b92f-30ea-4e7c-bafa-8f0b8d707cdd,0.0192360877990722,5.4646229464213074e-08,2.84081825966965e-06,42.5,0.0,3.0,2.259105443954468e-07,0,1.5677412350972493e-08,2.415879567464193e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:41:04,codecarbon,c4fcb59b-fccc-4ecd-9702-08d99b97cb8c,0.020435094833374,5.8084291594425854e-08,2.842379351211242e-06,42.5,0.0,3.0,2.400542298952739e-07,0,1.673320929209391e-08,2.567874391873678e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:41:06,codecarbon,34aced65-09cd-43f3-955f-2dd6e44a9fb0,0.0208368301391601,5.9218680047856455e-08,2.8420196187404972e-06,42.5,0.0,3.0,2.448110116852655e-07,0,1.6991496086120605e-08,2.618025077713861e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
