timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:35:43,codecarbon,70cbb0ff-9b53-48ef-a8de-248c85b81354,0.056960105895996,1.6258408851279157e-07,2.854350179925141e-06,42.5,0.0,3.0,6.715393728680082e-07,0,4.7235886255900065e-08,7.187752591239083e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:45,codecarbon,1135bc0e-8748-4d29-985d-2f5e8e00b6ec,0.0663709640502929,1.895581606438425e-07,2.856040489335122e-06,42.5,0.0,3.0,7.82921248012119e-07,0,5.5104891459147144e-08,8.380261394712661e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:47,codecarbon,8bf0af76-0b7a-43f5-bced-78e17841ebc6,0.0711381435394287,2.0319678306473626e-07,2.856368931698552e-06,42.5,0.0,3.0,8.392201529608833e-07,0,5.9101581573486335e-08,8.983217345343696e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:49,codecarbon,d3d0e1d2-58c0-4a66-b0de-ed79805cb6fb,0.0590770244598388,1.6870051331281668e-07,2.8556027466735545e-06,42.5,0.0,3.0,6.967981656392415e-07,0,4.9017469088236496e-08,7.45815634727478e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:51,codecarbon,2c9a74d9-3f69-47b4-b358-039a8ed03f28,0.0657317638397216,1.8772422640230922e-07,2.8559134189681907e-06,42.5,0.0,3.0,7.753300997945998e-07,0,5.458831787109376e-08,8.299184176656936e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:55,codecarbon,01cae538-a9ae-4259-b1fb-1ca34da9c3cc,0.0626258850097656,1.788456687082185e-07,2.8557787036515337e-06,42.5,0.0,3.0,7.386859920289782e-07,0,5.1980813344319665e-08,7.906668053732979e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:59,codecarbon,6de43806-2527-4de7-b0c1-82dc41b91975,0.0809330940246582,2.311834382677079e-07,2.856475970105286e-06,42.5,0.0,3.0,9.547958771387738e-07,0,6.7253311475118e-08,1.0220491886138918e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:01,codecarbon,a1195e99-a933-42ca-b80d-2d91daf9233c,0.0754458904266357,2.154770530233119e-07,2.856047583305332e-06,42.5,0.0,3.0,8.899938729074268e-07,0,6.261825561523437e-08,9.526121285226612e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:03,codecarbon,f1fbd572-79f8-43e9-b47f-32e77dd1ec71,0.0629098415374755,1.796500770803293e-07,2.855675243964987e-06,42.5,0.0,3.0,7.41998851299286e-07,0,5.22241989771525e-08,7.942230502764384e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:04,codecarbon,5fd6b7d9-9955-40fb-8f56-4d4ce62e0bfa,0.0635981559753418,1.8156668048898381e-07,2.8549047956576073e-06,42.5,0.0,3.0,7.499362031618755e-07,0,5.2760044733683274e-08,8.026962478955587e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:06,codecarbon,4b7e8bc7-26fa-4a84-845e-7751b6b48782,0.0624961853027343,1.7847187853733705e-07,2.855724356179679e-06,42.5,0.0,3.0,7.37126668294271e-07,0,5.18876314163208e-08,7.890142997105918e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:08,codecarbon,e7bfb417-c699-40c7-aef3-96f8ab57afba,0.0592739582061767,1.692025953650475e-07,2.85458573184025e-06,42.5,0.0,3.0,6.988753875096639e-07,0,4.9159924189249673e-08,7.480353116989136e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:10,codecarbon,2c7ffe83-28e9-4f2b-8eaf-0bf13406092f,0.0376210212707519,1.073042793160015e-07,2.852242594472681e-06,42.5,0.0,3.0,4.4326451089647083e-07,0,3.112177054087321e-08,4.7438628143734403e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:12,codecarbon,7959079e-7d48-4acc-be22-b76129e1c704,0.046523094177246,1.32798950111866e-07,2.854473728809216e-06,42.5,0.0,3.0,5.485216776529948e-07,0,3.857513268788656e-08,5.870968103408813e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:13,codecarbon,b0575c0b-ba4a-4618-b01d-e429101f2b17,0.0882399082183837,2.520885808591048e-07,2.856854522504875e-06,42.5,0.0,3.0,1.0411188006401065e-06,0,7.335086663564048e-08,1.1144696672757468e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:15,codecarbon,a31fab7f-d2d5-40ea-a298-cd4f728bf1d9,0.0803461074829101,2.2917242857270777e-07,2.8523152614637035e-06,42.5,0.0,3.0,9.466783867941964e-07,0,6.648023923238119e-08,1.0131586260265775e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:21,codecarbon,d8d0a4a0-e155-410e-879d-bb041ee1c780,0.0672769546508789,1.917787232326137e-07,2.8505856757014836e-06,42.5,0.0,3.0,7.92150530550215e-07,0,5.5692593256632494e-08,8.478431238068476e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:24,codecarbon,134b9564-c13a-4f1c-b494-494b8eddd04c,0.0555939674377441,1.5874103959295484e-07,2.8553644740451023e-06,42.5,0.0,3.0,6.556477811601426e-07,0,4.6137571334838865e-08,7.017853524949815e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:25,codecarbon,29e26169-2466-4e9d-804b-44b5e8afe210,0.049448013305664,1.411424090201325e-07,2.8543595502544734e-06,42.5,0.0,3.0,5.829928649796381e-07,0,4.0989915529886886e-08,6.239827805095249e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:36:27,codecarbon,0c8db748-24db-4752-985e-8906955f76db,0.0558059215545654,1.5932030050701566e-07,2.854899553109912e-06,42.5,0.0,3.0,6.58051504029168e-07,0,4.6294728914896656e-08,7.043462329440647e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
