timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:45:58,codecarbon,337322b0-fe12-4e55-968b-2f2d689adbec,0.0196249485015869,5.5736822808451147e-08,2.8401003347317897e-06,42.5,0.0,3.0,2.304562264018589e-07,0,1.59531831741333e-08,2.4640940957599217e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:04,codecarbon,16ff8fbd-c151-4ae1-b635-c1880a29657a,0.0225758552551269,6.422060283448961e-08,2.844658689947313e-06,42.5,0.0,3.0,2.65389018588596e-07,0,1.8526713053385415e-08,2.839157316419814e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:06,codecarbon,a0975709-d05f-491c-950f-12aaf645c0d3,0.0173912048339843,4.94055121032397e-08,2.8408332013142505e-06,42.5,0.0,3.0,2.042263746261597e-07,0,1.4192660649617512e-08,2.184190352757772e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:08,codecarbon,33a513a3-0097-4c8d-ac19-0b730d60ba0e,0.0145909786224365,4.144009030050702e-08,2.8401172651150804e-06,42.5,0.0,3.0,1.7128917906019424e-07,0,1.1915167172749837e-08,1.832043462329441e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:10,codecarbon,26bdae54-cc06-4037-aba6-60cac12e17cb,0.0196921825408935,5.6001555891964175e-08,2.843847083768859e-06,42.5,0.0,3.0,2.3141321208741937e-07,0,1.6166567802429197e-08,2.475797798898485e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:11,codecarbon,09838801-b4ff-4ee7-8013-fef9a426023a,0.0141658782958984,4.0220725703106996e-08,2.8392680540501626e-06,42.5,0.0,3.0,1.662818921936883e-07,0,1.1531710624694824e-08,1.7781360281838316e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:13,codecarbon,55b045de-d429-4d45-8d33-de98a8e7d622,0.022270917892456,6.319822260114883e-08,2.837701746570414e-06,42.5,0.0,3.0,2.612458335028755e-07,0,1.8150011698404947e-08,2.793958452012805e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:15,codecarbon,f65b209b-f2db-4a36-801a-177fc215330a,0.0113971233367919,3.2313517614867955e-08,2.8352345289231036e-06,42.5,0.0,3.0,1.3360364569558038e-07,0,9.252627690633138e-09,1.4285627338621354e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:17,codecarbon,131cc32a-0668-4c72-95f4-68b548e53e6a,0.0203568935394287,5.7867742868264526e-08,2.842660780053797e-06,42.5,0.0,3.0,2.391676108042399e-07,0,1.666247844696045e-08,2.5583008925120037e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:19,codecarbon,265d079e-22cb-4c5a-afa4-dbee8d8bde77,0.0266809463500976,7.59808742193381e-08,2.8477578427071046e-06,42.5,0.0,3.0,3.139222661654155e-07,0,2.1984974543253583e-08,3.3590724070866905e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:21,codecarbon,4c792210-be9e-46ca-94a5-b2dfdb0eea70,0.0100550651550292,2.8524263200627442e-08,2.8368054071096996e-06,42.5,0.0,3.0,1.1794848574532405e-07,0,8.1557035446167e-09,1.2610418928994078e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:23,codecarbon,726bab94-ed8a-4cf5-9014-c1ce3640974e,0.0231239795684814,6.58181543411149e-08,2.8463160567235e-06,42.5,0.0,3.0,2.719528145260281e-07,0,1.9025603930155437e-08,2.909784184561835e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:28,codecarbon,13cdbbd6-5cf7-4b31-978a-c4d3e85f9bcf,0.0202937126159667,5.7501697548230495e-08,2.8334735312546506e-06,42.5,0.0,3.0,2.3771524429321297e-07,0,1.649657885233561e-08,2.542118231455485e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:31,codecarbon,4d6a0b54-7e90-4140-acf9-2b7a3f53680d,0.0177202224731445,5.2938244077875e-10,2.987448050277269e-08,42.5,0.0,3.0,2.081556452645196e-07,0,1.4534195264180504e-08,2.2268984052870017e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:33,codecarbon,637c924a-b56c-423c-9866-d8843e386d89,0.0179629325866699,5.0912522258758554e-08,2.8343101558227818e-06,42.5,0.0,3.0,2.104580402374268e-07,0,1.4623403549194336e-08,2.250814437866213e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:34,codecarbon,cb6d7209-a038-4d51-9856-9fabf5bad511,0.0201330184936523,5.7197176604270945e-08,2.840963793993653e-06,42.5,0.0,3.0,2.364655335744223e-07,0,1.6400019327799478e-08,2.528655529022217e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:36,codecarbon,56abf435-0cb7-4735-ad03-16b276411b91,0.0169479846954345,4.8068521647320864e-08,2.836238202425891e-06,42.5,0.0,3.0,1.987574828995599e-07,0,1.3750791549682618e-08,2.125082744492425e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:38,codecarbon,9013baf2-a914-4fec-9376-fb97c9d4c130,0.0152218341827392,4.314780744181739e-08,2.834599754788072e-06,42.5,0.0,3.0,1.7841590775383845e-07,0,1.233816146850586e-08,1.907540692223443e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:39,codecarbon,47683454-e125-499f-8a8e-fae0674ad9ed,0.0134098529815673,3.797680122865571e-08,2.832007277101175e-06,42.5,0.0,3.0,1.570385363366869e-07,0,1.0854800542195636e-08,1.6789333687888253e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:46:42,codecarbon,348806d3-b898-47bd-a179-a9cbee3fac3f,0.0303578376770019,9.058062063408177e-10,2.98376391618638e-08,42.5,0.0,3.0,3.5616192552778456e-07,0,2.4874210357666017e-08,3.810361358854506e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,decisionTree,iris,matlab,train
