timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:58:49,codecarbon,a2ba4225-5e51-48ca-b4e6-09c4843833ac,0.064141035079956,1.8318450792524553e-07,2.8559643245060497e-06,42.5,0.0,3.0,7.565703656938342e-07,0,5.3278207778930663e-08,8.098485734727648e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:51,codecarbon,46d77586-fe87-4296-b01b-b89f87054eb3,0.0665252208709716,1.9000151215884426e-07,2.856082395086816e-06,42.5,0.0,3.0,7.847310768233406e-07,0,5.525509516398111e-08,8.399861719873217e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:53,codecarbon,c4060a2c-b559-4aa9-9542-71211d5c32b2,0.062028169631958,1.7714640049510533e-07,2.855902431849873e-06,42.5,0.0,3.0,7.316268152660794e-07,0,5.1527619361877473e-08,7.831544346279568e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:56,codecarbon,fe285519-b062-435b-98c0-74aa52d9b7b4,0.0678410530090332,2.0363114939964948e-09,3.001591814509947e-08,42.5,0.0,3.0,8.002258009380766e-07,0,5.6368311246236166e-08,8.565941121843127e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:58,codecarbon,9d044b27-6213-45d7-b48f-abaceee5d532,0.0439872741699218,1.2556345428586004e-07,2.854540470064391e-06,42.5,0.0,3.0,5.186215043067932e-07,0,3.6487579345703134e-08,5.551090836524963e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:00,codecarbon,1a98a148-78be-494d-bc03-d64d782f806b,0.0611250400543212,1.7457423366215497e-07,2.856018311104784e-06,42.5,0.0,3.0,7.210014594925776e-07,0,5.0781567891438824e-08,7.717830273840164e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:06,codecarbon,67bbc805-7d72-40d8-924b-1c40d1ea33bf,0.061241865158081,1.7489076137198345e-07,2.8557386506852016e-06,42.5,0.0,3.0,7.223215368058947e-07,0,5.086084206899008e-08,7.731823788748848e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:09,codecarbon,74cd64ef-b148-44d5-acb5-fea9dbc16b0d,0.0610468387603759,1.7435053180972738e-07,2.856012454536697e-06,42.5,0.0,3.0,7.200782497723897e-07,0,5.071580410003662e-08,7.707940538724264e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:12,codecarbon,4c8032ec-bde2-4e7f-8d06-8c7e0d3acd66,0.0634491443634033,1.811892126374775e-07,2.855660457763165e-06,42.5,0.0,3.0,7.483290301428902e-07,0,5.2698453267415364e-08,8.010274834103055e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:14,codecarbon,cbc33c73-8aa0-40c2-856a-bade02c7e912,0.0586481094360351,1.6748933548715384e-07,2.8558352024940695e-06,42.5,0.0,3.0,6.91759917471144e-07,0,4.870116710662842e-08,7.404610845777724e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:16,codecarbon,ded08d64-4b7d-463b-87e4-2072a8892a38,0.0665740966796875,1.9012886027693754e-07,2.8558984614048537e-06,42.5,0.0,3.0,7.852489749590557e-07,0,5.5300196011861176e-08,8.405491709709169e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:19,codecarbon,75650e43-c18c-42f8-aa34-72770b72583e,0.0666360855102539,2.000176481964164e-09,3.001641628028073e-08,42.5,0.0,3.0,7.860258221626283e-07,0,5.536774794260661e-08,8.413935701052348e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:22,codecarbon,2f0419d7-5411-4b1e-a96b-e7fb64eba994,0.0672187805175781,1.919941109801664e-07,2.8562569791036107e-06,42.5,0.0,3.0,7.929555243915983e-07,0,5.5839816729227714e-08,8.487953411208259e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:25,codecarbon,a8008a0c-3c9a-4ed4-9ccc-84ccd8b9a997,0.0674808025360107,1.9274124191085505e-07,2.8562381398472517e-06,42.5,0.0,3.0,7.960235079129538e-07,0,5.6074857711792e-08,8.520983656247458e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:30,codecarbon,81805ee6-7851-4c7a-bbbc-e77d48939371,0.0631430149078369,1.802783088211219e-07,2.8550792052652978e-06,42.5,0.0,3.0,7.445996006329855e-07,0,5.2400827407836916e-08,7.970004280408223e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:35,codecarbon,147b2895-cd82-4a11-8410-6f0cf271fae3,0.0691049098968505,1.9738098431269328e-07,2.856251236088925e-06,42.5,0.0,3.0,8.151829242706299e-07,0,5.7427485783894854e-08,8.726104100545248e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:37,codecarbon,29663cb4-ab9e-4fa0-8afb-383e697a3050,0.066371202468872,1.895771782224709e-07,2.856316763454483e-06,42.5,0.0,3.0,7.829578386412728e-07,0,5.51523764928182e-08,8.38110215134091e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:40,codecarbon,bd549d42-c00c-4415-9597-df767a738fc9,0.0658111572265625,1.879659421486325e-07,2.8561409656046324e-06,42.5,0.0,3.0,7.763011587990655e-07,0,5.468587080637614e-08,8.309870296054417e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:59:42,codecarbon,18e117bb-603f-483c-b927-3739d6429154,0.0590269565582275,1.685750152703126e-07,2.8558988147054584e-06,42.5,0.0,3.0,6.962324182192484e-07,0,4.902839660644532e-08,7.452608148256937e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
