timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:50:28,codecarbon,b943c680-e162-4d54-bc32-4017d14a276c,0.0327529907226562,9.33657499048445e-08,2.850602276153687e-06,42.5,0.0,3.0,3.857440418667264e-07,0,2.7020772298177085e-08,4.127648141649035e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:30,codecarbon,e25b1450-27ad-40a2-ad31-735674b7e073,0.03167724609375,9.028920902318428e-08,2.850285935714549e-06,42.5,0.0,3.0,3.730076882574294e-07,0,2.6155908902486173e-08,3.9916359715991554e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:32,codecarbon,d182e453-08c3-4511-a35a-5a8fe8a89b91,0.0351748466491699,1.0537653131437923e-09,2.9957922024619824e-08,42.5,0.0,3.0,4.1427910327911377e-07,0,2.8997461001078292e-08,4.432765642801921e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:34,codecarbon,1361bd55-d639-4cf8-b1e4-57501eb0b6d8,0.0322110652923584,9.180645826101305e-08,2.8501528101522546e-06,42.5,0.0,3.0,3.793378671010336e-07,0,2.653340498606364e-08,4.058712720870972e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:39,codecarbon,12819f09-60a1-499e-8799-07c861322ce5,0.0345401763916015,9.84509410733647e-08,2.8503311609405395e-06,42.5,0.0,3.0,4.0677520963880756e-07,0,2.8470953305562337e-08,4.352461629443699e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:41,codecarbon,832df824-6a0b-4b3a-9d9e-c05996fa5883,0.0363659858703613,1.0367983892308342e-07,2.851011362449646e-06,42.5,0.0,3.0,4.283411635292901e-07,0,3.002166748046875e-08,4.583628310097589e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:43,codecarbon,2cbba6a5-d37c-453a-8930-b6b4b3aaa355,0.0440938472747802,1.2582991011182468e-07,2.8536840826723192e-06,42.5,0.0,3.0,5.197529991467794e-07,0,3.653407096862793e-08,5.562870701154074e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:45,codecarbon,d226ed71-a0b2-44cc-8016-92cf0b7553be,0.0445961952209472,1.272530451805062e-07,2.8534507159196892e-06,42.5,0.0,3.0,5.256412757767572e-07,0,3.6937395731608084e-08,5.625786715083653e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:47,codecarbon,fa1ca546-cd55-473a-a406-12dcab94400d,0.0430779457092285,1.2289402740624217e-07,2.852829339536374e-06,42.5,0.0,3.0,5.076386862330966e-07,0,3.566900889078776e-08,5.433076951238844e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:49,codecarbon,cd30e2db-47e5-4916-957a-99aff0bb7bc7,0.0355181694030761,1.0128122715685105e-07,2.851532859350551e-06,42.5,0.0,3.0,4.183885123994616e-07,0,2.9370188713073732e-08,4.477587011125353e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:51,codecarbon,de9e8cbf-6500-4d80-af13-fd51286880db,0.033639907836914,9.593055388636061e-08,2.8516889627471916e-06,42.5,0.0,3.0,3.962877723905775e-07,0,2.7815898259480794e-08,4.241036706500583e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:53,codecarbon,5cc39cad-22b3-4081-97f5-fa788811b78c,0.0317029953002929,9.034866610831684e-08,2.84984637106141e-06,42.5,0.0,3.0,3.732441200150384e-07,0,2.6182333628336587e-08,3.99426453643375e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:54,codecarbon,068c767b-8a04-4116-88e7-1c249a3a84e4,0.0285565853118896,8.13914989271429e-08,2.850183172749832e-06,42.5,0.0,3.0,3.362425499492222e-07,0,2.3584763209025063e-08,3.598273131582472e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:56,codecarbon,0d151f0f-6cc2-41f5-9c9f-00c37097ad45,0.0229067802429199,6.52434924003813e-08,2.848217501913954e-06,42.5,0.0,3.0,2.695547209845649e-07,0,1.8883148829142253e-08,2.8843786981370713e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:58,codecarbon,20e8015b-98a8-4ba7-99dc-a21241af6839,0.0292882919311523,8.340637355738218e-08,2.8477718589204384e-06,42.5,0.0,3.0,3.446640239821541e-07,0,2.4070938428243e-08,3.687349624103971e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:51:03,codecarbon,732a01d6-87c4-4ecb-813b-387b35bce36b,0.025796890258789,7.343293813347817e-08,2.846581017975971e-06,42.5,0.0,3.0,3.034854928652446e-07,0,2.1157463391621912e-08,3.2464295625686645e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:51:06,codecarbon,6675aec8-cb67-4db1-9ffb-487fe6423da3,0.0262131690979003,7.461907627211677e-08,2.846625526025908e-06,42.5,0.0,3.0,3.083858225080702e-07,0,2.150098482767741e-08,3.298868073357476e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
