timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-29T19:37:44,codecarbon,a751ea83-8583-43c5-9a9a-1328cbd74ca9,0.0207319259643554,5.891768698083032e-08,2.8418819882980414e-06,42.5,0.0,3.0,2.434684170616998e-07,0,1.7003417015075685e-08,2.604718340767755e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,test
2024-09-29T19:37:38,codecarbon,11efb62b-2951-4a18-8096-9e04fc1120b6,0.0777821540832519,2.221855844039388e-07,2.8565110727857785e-06,42.5,0.0,3.0,9.176366859012182e-07,0,6.463348865509036e-08,9.822701745563085e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,breastCancer,matlab,test
2024-09-29T19:38:02,codecarbon,1c8f7b09-16bf-490d-a9a4-4f53a1248c5f,0.022958755493164,6.532783187866212e-08,2.8454430771786987e-06,42.5,0.0,3.0,2.699206272761027e-07,0,1.8890102704366048e-08,2.888107299804688e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,SVC,wine,matlab,test
2024-09-29T19:37:38,codecarbon,04fc040a-2ae8-41d8-84fc-fb0d152acd0d,1.0466339588165283,2.991874981135792e-06,2.8585686102893383e-06,42.5,0.0,3.0,1.2355141176117793e-05,0,8.71772567431132e-07,1.3226913743548922e-05,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,breastCancer,matlab,train
2024-09-29T19:37:48,codecarbon,97e613a1-563c-4ed9-9f13-4b4dadada7d8,0.0353679656982421,1.008356360766623e-07,2.851044273707659e-06,42.5,0.0,3.0,4.165477222866483e-07,0,2.9241045316060383e-08,4.4578876760270867e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,SVC,iris,matlab,test
2024-09-29T19:37:49,codecarbon,521a6426-9397-458b-80c2-bf93a82d2f3d,0.0807757377624511,2.3037632593896658e-07,2.852048552208429e-06,42.5,0.0,3.0,9.515984190834894e-07,0,6.688257058461509e-08,1.0184809896681045e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,wine,matlab,train
2024-09-29T19:37:45,codecarbon,fac75fb4-5a12-4cdc-a7f8-01e4ab334f73,0.0423591136932373,1.208410502070851e-07,2.852775699751658e-06,42.5,0.0,3.0,4.991524749332004e-07,0,3.5079121589660644e-08,5.342315965228611e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,iris,matlab,test
2024-09-29T19:37:59,codecarbon,c547e207-ef59-43ce-a6f1-627af8819de5,0.0851540565490722,2.432394970413049e-07,2.8564640006448982e-06,42.5,0.0,3.0,1.0045732061068215e-06,0,7.07751512527466e-08,1.0753483573595683e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,test
2024-09-29T19:37:42,codecarbon,050e44fc-c0be-43ea-a2e2-e9fa9d34536e,0.1104719638824462,3.156306254026626e-07,2.8571106578545713e-06,42.5,0.0,3.0,1.3035214609569971e-06,0,9.18640693028768e-08,1.3953855302598742e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-29T19:37:41,codecarbon,bad1f539-166a-48ea-a49b-5de9f2bcb948,0.1562199592590332,4.460532170866596e-07,2.8552895494425575e-06,42.5,0.0,3.0,1.842329733901554e-06,0,1.2964685757954916e-07,1.971976591481103e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,breastCancer,matlab,test
2024-09-29T19:37:40,codecarbon,aa89de62-22fb-43f1-b0df-40b5e35b3486,0.1350290775299072,3.85837189002302e-07,2.8574377908850334e-06,42.5,0.0,3.0,1.5934430890613135e-06,0,1.1232177416483565e-07,1.705764863226149e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,SVC,breastCancer,matlab,train
2024-09-29T19:37:55,codecarbon,7d46fab3-8c1f-4389-b9a8-bccd84e2968e,0.0521211624145507,1.487627505294482e-07,2.8541717728060067e-06,42.5,0.0,3.0,6.144692500432333e-07,0,4.3202638626098634e-08,6.576718886693318e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,wine,matlab,train
2024-09-29T19:38:00,codecarbon,9e4e8460-7c50-415b-aae0-84afdde7355d,0.0341711044311523,9.742304806417889e-08,2.8510359757457075e-06,42.5,0.0,3.0,4.024518860710992e-07,0,2.8250018755594888e-08,4.307019048266941e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,wine,matlab,train
2024-09-29T19:37:46,codecarbon,acad8a3e-5bb6-42df-b358-7a540310e52f,0.0472869873046875,1.3453274058567152e-07,2.8450266818401317e-06,42.5,0.0,3.0,5.56444956196679e-07,0,3.8316845893859865e-08,5.947618020905389e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,iris,matlab,train
2024-09-29T19:37:44,codecarbon,a4c35fb4-9e9e-455c-bff2-c60e57c46f12,0.0422320365905761,1.204991906930341e-07,2.8532649718323733e-06,42.5,0.0,3.0,4.977366990513272e-07,0,3.498355547587077e-08,5.32720254527198e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-29T19:37:39,codecarbon,16d20a79-1718-451b-971f-99ea0b07e169,0.0825018882751464,2.3566080844839418e-07,2.856429269381783e-06,42.5,0.0,3.0,9.732966621716815e-07,0,6.854673226674398e-08,1.0418433944384255e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-29T19:37:51,codecarbon,59a9c17a-5db4-4df1-a6a6-caa26d9afe62,0.5345489978790283,1.5280075846743583e-06,2.8584986422893937e-06,42.5,0.0,3.0,6.309975186983745e-06,0,4.452617963155111e-07,6.755236983299256e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,adaBoost,wine,matlab,train
2024-09-29T19:37:34,codecarbon,3d12e216-5ecd-43e1-b585-ef91fb7af544,1.2052829265594482,3.445546614754333e-06,2.8587035780800864e-06,42.5,0.0,3.0,1.4228375918335384e-05,0,1.0041950146357217e-06,1.5232570932971108e-05,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,adaBoost,breastCancer,matlab,train
2024-09-29T19:37:43,codecarbon,c9c01ada-f4ed-438b-bb65-c1050293a3c9,0.069385290145874,1.979963179556529e-07,2.853577718553746e-06,42.5,0.0,3.0,8.178681135177614e-07,0,5.746265252431235e-08,8.753307660420737e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,adaBoost,iris,matlab,train
2024-09-29T19:37:39,codecarbon,7eeccc18-42df-4f95-829f-60c53f34177e,0.0571608543395996,1.6320484504938128e-07,2.8551855449843593e-06,42.5,0.0,3.0,6.740838289260866e-07,0,4.7435760498046875e-08,7.215195894241334e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,test
2024-09-29T19:37:49,codecarbon,90a440f2-8903-48f1-b92d-8baa5f08f381,0.0244128704071044,6.952094955484074e-08,2.847717142454873e-06,42.5,0.0,3.0,2.872392535209656e-07,0,2.0109017690022788e-08,3.073482712109885e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,test
2024-09-29T19:37:32,codecarbon,e1847ef6-ebd3-44ee-b4bb-7574d67660bf,0.3543779850006103,1.0129513642960129e-06,2.8583924712317223e-06,42.5,0.0,3.0,4.183074500825671e-06,0,2.951274315516154e-07,4.478201932377287e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-29T19:38:03,codecarbon,5b8494f5-7dcd-4f8b-9656-3149511032ee,0.4194378852844238,1.1989059596913392e-06,2.858363542621698e-06,42.5,0.0,3.0,4.950979517565833e-06,0,3.493173917134603e-07,5.3002969092792934e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,test
2024-09-29T19:38:01,codecarbon,561a4d69-ec2e-4a34-8264-901b99b264f0,0.7922389507293701,2.264717773606645e-06,2.858629674193179e-06,42.5,0.0,3.0,9.352196090751226e-06,0,6.599958737691243e-07,1.001219196452035e-05,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,SVC,wine,matlab,train
2024-09-29T19:37:42,codecarbon,98cbf789-2582-414e-ad0f-8115ac180c84,0.0361959934234619,1.032165859876739e-07,2.851602517994984e-06,42.5,0.0,3.0,4.263821575376723e-07,0,2.9932657877604173e-08,4.563148154152764e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,test
2024-09-29T19:37:33,codecarbon,699b4cf2-1234-46ac-aeec-e5e03f7cb75b,0.0458800792694091,1.309674052392112e-07,2.8545592624233873e-06,42.5,0.0,3.0,5.409671200646295e-07,0,3.8032531738281255e-08,5.789996518029108e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,test
2024-09-29T19:37:47,codecarbon,5d9189de-fdb7-42a4-81af-ad3e6e496f3a,0.0805068016052246,2.2996041097005213e-07,2.8564097242080537e-06,42.5,0.0,3.0,9.49746370315552e-07,0,6.689588228861491e-08,1.0166422526041669e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,SVC,iris,matlab,train
2024-09-29T19:37:50,codecarbon,7b47864e-5c9b-4e5b-bb5d-19f7a696f345,0.0361139774322509,1.0266291154411105e-07,2.8427472918679314e-06,42.5,0.0,3.0,4.248453511132135e-07,0,2.9021700223286948e-08,4.538670513365004e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,wine,matlab,test
