timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,algorithm,dataset,language,phase
2024-09-06T14:18:12,codecarbon,047c5e06-824d-455e-b90e-395feca51ec1,0.0004747499988297,1.717198225252941e-09,3.6170578820129473e-06,42.5,0.0,3.0,4.926847893532088e-09,0,2.654858326422982e-10,5.192333726174387e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:15,codecarbon,f87ec37d-8a8b-4b71-a0d0-50c0e2fa5e67,0.0006544159987242,2.44462289609569e-09,3.7355793575664544e-06,42.5,0.0,3.0,7.009052761633131e-09,0,3.8281250150854853e-10,7.391865263141681e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:17,codecarbon,5af1a746-a1c5-4a8a-87a3-0960ae331487,0.000486583001475,1.792313665378381e-09,3.6834695415683633e-06,42.5,0.0,3.0,5.139843761349363e-09,0,2.796183343889425e-10,5.419462095738305e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:20,codecarbon,2117cfdd-60b7-407a-8728-c34706009e8d,0.0009822499996516,3.865964670666375e-09,3.935825576011485e-06,42.5,0.0,3.0,1.0998846530835887e-08,0,6.907641666960746e-10,1.1689610697531962e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:22,codecarbon,6710f790-2065-479d-a0c3-283e4b8e36d6,0.0004595409991452,1.7011158276451492e-09,3.7017716173513346e-06,42.5,0.0,3.0,4.8781499925907064e-09,0,2.65554999714368e-10,5.1437049923050745e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:28,codecarbon,6b51f5e9-993b-4435-aa73-efe789eb6e51,0.002559917000326,9.79396755810468e-09,3.825892619509569e-06,42.5,0.0,3.0,2.8118873627944495e-08,0,1.4953824999489975e-09,2.9614256127893493e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:31,codecarbon,208421d4-99f2-4763-998e-633329f008d3,0.0018473329982953,6.753901395970782e-09,3.6560281238970776e-06,42.5,0.0,3.0,1.9455059689082396e-08,0,9.668749983878419e-10,2.0421934687470242e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:35,codecarbon,465401e6-c0dc-443d-8de6-01824da8aa2e,0.0005045420002716,1.8671820196102264e-09,3.7007464564001735e-06,42.5,0.0,3.0,5.348412512123307e-09,0,2.9743083359790035e-10,5.645843345721207e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:37,codecarbon,e27da082-7fdd-4fc6-82d9-9da9312ce92b,0.0004999580014555,1.8475537240329635e-09,3.695417852407984e-06,42.5,0.0,3.0,5.309548626226186e-09,0,2.7694416833886256e-10,5.586492794565048e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:39,codecarbon,c6c8a711-dd1a-49e6-a0ba-3410aa8c3af6,0.0004752079985337,1.7573355468429451e-09,3.6980344444227584e-06,42.5,0.0,3.0,5.042447916518237e-09,0,2.712499978467046e-10,5.313697914364942e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:42,codecarbon,c1600c6b-857b-4487-8941-35e394cd9bbb,0.0004894170015177,1.786166907143665e-09,3.649580831079866e-06,42.5,0.0,3.0,5.1245909945565575e-09,0,2.7628499992715655e-10,5.400875994483714e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:45,codecarbon,cced9f6d-500f-4720-999d-e2aa98904f4e,0.0017728749990055,6.3774175459882184e-09,3.5972178239105193e-06,42.5,0.0,3.0,1.829615554874585e-08,0,9.873958333628254e-10,1.9283551382108677e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:47,codecarbon,5771afa5-94ff-4972-a308-a5076053906a,0.000516416002938,1.95456635551217e-09,3.784867905703944e-06,42.5,0.0,3.0,5.5928819695812614e-09,0,3.1718750202950707e-10,5.910069471610769e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:54,codecarbon,679a188b-fd86-4eb7-9ce7-b5991b584ef8,0.0017823329981183,6.734072840404938e-09,3.778234958065751e-06,42.5,0.0,3.0,1.93345486069221e-08,0,1.027429998430307e-09,2.0361978605352408e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:56,codecarbon,17a61196-0665-4c98-af6c-a3f8b5841ca0,0.0004862909991061,1.8108245875916142e-09,3.723746873621257e-06,42.5,0.0,3.0,5.198871516161792e-09,0,2.7656250191891255e-10,5.4754340180807045e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:59,codecarbon,2f2714b5-f8dc-4026-9639-87acac2df2c2,0.0012370840013318,4.9355674539235565e-09,3.9896785089856555e-06,42.5,0.0,3.0,1.4022544451108844e-08,0,9.012500019404496e-10,1.4923794453049292e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:19:02,codecarbon,6ff656c4-ae85-4556-a762-521dd1fd26ad,0.0005000829987693,1.851799221286303e-09,3.7029837563831425e-06,42.5,0.0,3.0,5.303150007623319e-09,0,2.96179999471254e-10,5.599330007094573e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:19:04,codecarbon,a3377e29-9884-4795-92cf-cefc0c2b5adb,0.000487040997541,1.8145302802716175e-09,3.725621229902117e-06,42.5,0.0,3.0,5.198375677335005e-09,0,2.8826333315616164e-10,5.486639010491167e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:19:08,codecarbon,fb494119-0d09-436f-a3ef-f391444c9a45,0.001825249997637,6.873260795287549e-09,3.7656544605866506e-06,42.5,0.0,3.0,1.9730518751101855e-08,0,1.0523258333705596e-09,2.0782844584472415e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:19:10,codecarbon,177a00b3-94ec-400c-a4e2-cd616a4f5aa8,0.0004976250020263,1.8157073266235094e-09,3.6487461828283626e-06,42.5,0.0,3.0,5.208705574154414e-09,0,2.814924998043959e-10,5.49019807395881e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
